     4.782               0.7967923
     4.783               0.7976425
     4.784               0.7984933
     4.785               0.7993450
     4.786               0.8001973
     4.787               0.8010504
     4.788               0.8019041
     4.789               0.8027586
     4.790               0.8036139
     4.791               0.8044698
     4.792               0.8053265
     4.793               0.8061839
     4.794               0.8070421
     4.795               0.8079009
